Title,Release_Date,Score,Genres,Platforms,Developer,Publisher
IL-2 Sturmovik,"Nov 18, 2001",91.0,Aircraft Combat Sim,PC,1C Entertainment,Ubisoft
FreeSpace 2,"Sep 30, 1999",91.0,Space Combat Sim,PC,Volition Inc.,Interplay
Colony Wars,"Nov 4, 1997",91.0,Space Combat Sim,PlayStation,Psygnosis,Psygnosis
Mario Tennis,"Aug 28, 2000",91.0,Tennis,Nintendo 64,Camelot Software Planning,Nintendo
Ratchet & Clank: Up Your Arsenal,"Nov 3, 2004",91.0,3D Platformer,PlayStation Vita/PlayStation 2/PlayStation 3,Insomniac Games,
Resident Evil (Remake),"Apr 30, 2002",87.413,Survival,GameCube/Wii,Capcom,Capcom
Metal Gear Solid 3: Snake Eater,"Nov 17, 2004",85.754,Action Adventure,PlayStation 2/3DS,KCEJ,Konami
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Sep 27, 2019",91.174,JRPG,Nintendo Switch/PlayStation 4/PC/Xbox One,Square Enix,Nintendo
Tomb Raider (1996),"Nov 15, 1996",81.0,Linear Action Adventure,PlayStation/PC/iOS (iPhone/iPad),Core Design Ltd.,Eidos Interactive
Twisted Metal: Black,"Jun 18, 2001",91.0,Vehicle Combat Sim,PlayStation 2/PlayStation 4,Incognito Inc.,
Spyro: Year of the Dragon,"Oct 10, 2000",91.0,3D Platformer,PlayStation,Insomniac Games,
Forza Horizon 3,"Sep 23, 2016",90.352,Auto Racing Sim,Xbox One/PC,Playground Games,Microsoft Game Studios
The Legend of Zelda: Ocarina of Time / Master Quest,"Feb 28, 2003",91.0,Open-World Action,GameCube,Nintendo,Nintendo
Kentucky Route Zero - Act III,"May 6, 2014",91.0,Adventure,PC,Cardboard Computer,
NCAA Football 2003,"Jul 20, 2002",90.682,Football Sim,PlayStation 2/GameCube/Xbox,EA Sports,EA Sports
Crysis,"Nov 13, 2007",85.87,FPS,PC/Xbox 360/PlayStation 3,Crytek,EA Games
Ninja Gaiden (2004),"Mar 2, 2004",91.0,Action Adventure,Xbox,Team Ninja,Tecmo
God of War: Chains of Olympus,"Mar 4, 2008",91.0,Linear Action Adventure,PSP/PlayStation 3,Ready at Dawn,
DOA2: Hardcore,"Oct 25, 2000",91.0,3D Fighting,PlayStation 2,Team Ninja,Tecmo
World of Warcraft: The Burning Crusade,"Jan 16, 2007",91.0,MMORPG,PC,Blizzard Entertainment,Blizzard Entertainment
MLB 10: The Show,"Mar 2, 2010",88.0,Baseball Sim,PlayStation 2/PlayStation 3/PSP,SCEA,
Shadow of the Colossus,"Feb 6, 2018",91.0,Action Adventure,PlayStation 2/PlayStation 3/PlayStation 4,Bluepoint Games,Sony Interactive Entertainment
Yoshi's Island: Super Mario Advance 3,"Sep 24, 2002",91.0,2D Platformer,Game Boy Advance,Nintendo,Nintendo
Tony Hawk's Pro Skater 2,"Oct 25, 2000",92.737,Skating,PlayStation/PC/Dreamcast/Nintendo 64/Game Boy Advance/iOS (iPhone/iPad),Neversoft Entertainment,Activision
The Longest Journey,"Nov 16, 2000",91.0,Point-and-Click,PC,Funcom,Funcom
Star Wars Jedi Knight: Dark Forces II,"Oct 9, 1997",91.0,FPS,PC,LucasArts,LucasArts
ESPN NFL Football,"Sep 3, 2003",91.0,Football Sim,PlayStation 2/Xbox,Visual Concepts,Sega
Halo: Reach,"Sep 14, 2010",91.0,FPS,Xbox 360,Bungie,Microsoft Game Studios
Galactic Civilizations II: Dark Avatar,"Feb 14, 2007",91.0,4X Strategy,PC,Stardock,Stardock
Mass Effect,"Nov 20, 2007",89.992,Western RPG,Xbox 360/PC/PlayStation 3,BioWare,Microsoft Game Studios
The Operative: No One Lives Forever,"Nov 11, 2000",80.964,FPS,PlayStation 2/PC,Monolith Productions,
Split Fiction,"Mar 6, 2025",90.981,Linear Action Adventure,PC/PlayStation 5/Xbox Series X/Nintendo Switch 2,Hazelight,
Resident Evil 3: Nemesis,"Nov 11, 1999",77.63,Survival,PlayStation/PC/Dreamcast/GameCube,Capcom,Capcom
Forza Motorsport 4,"Oct 11, 2011",91.0,Auto Racing Sim,Xbox 360,Turn 10,Microsoft Game Studios
Resident Evil,"Mar 30, 1996",88.308,Survival,PC/PlayStation,Capcom,Capcom
Crusader Kings III,"Sep 1, 2020",89.225,Real-Time Strategy,PC/Xbox Series X/PlayStation 5,Paradox Interactive,Paradox Interactive
Battlefield 2,"Jun 21, 2005",91.0,Tactical FPS,PC,Digital Illusions,EA Games
God of War Collection,"Nov 17, 2009",84.538,Compilation,PlayStation 3/PlayStation Vita,Bluepoint Games,
Planescape: Torment,"Dec 14, 1999",80.08,Western RPG,PC/iOS (iPhone/iPad),Black Isle Studios,Interplay
Gears of War 3,"Sep 20, 2011",91.0,Third Person Shooter,Xbox 360,Epic Games,Microsoft Game Studios
Killzone 2,"Feb 27, 2009",91.0,FPS,PlayStation 3,Guerrilla,
Neverwinter Nights,"Jun 16, 2002",91.0,Western RPG,PC/iOS (iPhone/iPad),BioWare,Infogrames
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,"Sep 30, 2002",91.0,Action Adventure,PC,Monolith Productions,Sierra Entertainment
Castlevania: Aria of Sorrow,"May 6, 2003",91.0,Metroidvania,Game Boy Advance,KCET,Konami
Legacy of Kain: Soul Reaver,"Aug 13, 1999",91.0,Action Adventure,PC/Dreamcast/PlayStation,Crystal Dynamics,Eidos Interactive
Golden Sun,"Nov 11, 2001",91.0,JRPG,Game Boy Advance,Camelot Software Planning,Nintendo
Disco Elysium,"Oct 15, 2019",91.0,Western RPG,PC,ZA/UM,
World Soccer Winning Eleven 8 International,"Feb 1, 2005",90.207,Soccer Sim,PlayStation 2/PC/Xbox,KCET,Konami
The Legend of Zelda: A Link Between Worlds,"Nov 22, 2013",91.0,Open-World Action,3DS,Nintendo,Nintendo
NieR: Automata - Game of the YoRHa Edition,"Feb 26, 2019",91.0,Action RPG,PlayStation 4/PC,PlatinumGames,Square Enix
Castlevania: Circle of the Moon,"Jun 10, 2001",91.0,Metroidvania,Game Boy Advance,KCEK,Konami
Caves of Qud,"Dec 5, 2024",91.0,Roguelike,PC,Freehold Games,Kitfox Games
Resident Evil 2,"Jan 25, 2019",88.669,Survival,PlayStation 4/Xbox One/PC/Xbox Series X/PlayStation 5/iOS (iPhone/iPad)/Nintendo Switch,Capcom R&D Division 1,Capcom
Satisfactory,"Sep 10, 2024",91.0,Sandbox,PC,Coffee Stain Studios,
Dark Souls II,"Mar 11, 2014",91.0,Action RPG,PlayStation 3/Xbox 360/PC,From Software,Namco Bandai Games
Shovel Knight: Treasure Trove,"Mar 3, 2017",86.211,2D Platformer,Nintendo Switch/PlayStation 4/Xbox One/PC/3DS,Yacht Club Games,Yacht Club Games
Mario Kart DS,"Nov 14, 2005",91.0,Auto Racing,DS,Nintendo,Nintendo
Crash Bandicoot: Warped,"Nov 3, 1998",91.0,3D Platformer,PlayStation,Naughty Dog,
Mario Golf,"Jun 30, 1999",91.0,Golf,Nintendo 64,Camelot Software Planning,Nintendo
Call of Duty,"Oct 29, 2003",84.8,FPS,PC/PlayStation 3/Xbox 360,Infinity Ward,Activision
The Talos Principle: Reawakened,"Apr 10, 2025",12.133,First-Person Adventure,PlayStation 5/Xbox Series X/PC,Croteam,Devolver Digital
Assassin's Creed II,"Nov 17, 2009",89.897,Open-World Action,PlayStation 3/PC/Xbox 360,Ubisoft Montreal,Ubisoft
Animal Well,"May 9, 2024",72.548,Metroidvania,Xbox Series X/PlayStation 5/PC/Nintendo Switch,Shared Memory,
Balatro,"Feb 20, 2024",85.968,Card Battle,PC/PlayStation 5/PlayStation 4/Nintendo Switch/Xbox Series X/Xbox One/iOS (iPhone/iPad),LocalThunk,Playstack
Project Gotham Racing 2,"Nov 18, 2003",90.0,Auto Racing Sim,Xbox,Bizarre Creations,Microsoft Game Studios
Animal Crossing: New Horizons,"Mar 20, 2020",90.0,Virtual Life,Nintendo Switch,Nintendo,Nintendo
The Sims 2,"Sep 14, 2004",77.414,Virtual Life,PC/PlayStation 2/Game Boy Advance/PSP/Xbox/GameCube/DS,Maxis,EA Games
Final Fantasy XIV: Shadowbringers,"Jul 2, 2019",90.422,MMORPG,PC/PlayStation 4,Square Enix,Square Enix
World of Warcraft: Cataclysm,"Dec 7, 2010",90.0,MMORPG,PC,Blizzard Entertainment,Blizzard Entertainment
Bayonetta,"Jan 5, 2010",87.515,Linear Action Adventure,PlayStation 3/Xbox 360/Wii U/PC/Nintendo Switch/PlayStation 4/Xbox One,PlatinumGames,Sega
Diablo III: Ultimate Evil Edition,"Aug 19, 2014",69.548,Action RPG,PC/PlayStation 4/PlayStation 3/Xbox One/Xbox 360,Blizzard Entertainment,Blizzard Entertainment
ICO,"Sep 24, 2001",90.0,Linear Action Adventure,PlayStation 2/PlayStation 3,SCE Japan Studio,
Tom Clancy's Ghost Recon Advanced Warfighter,"Mar 9, 2006",82.349,Tactical FPS,GameCube/PC/Xbox/PlayStation 2/Xbox 360,Ubisoft Paris,Ubisoft
World of Goo,"Oct 12, 2008",90.738,Action Puzzle,Wii/PC/iOS (iPhone/iPad)/Nintendo Switch,2D Boy,
Mario & Luigi: Superstar Saga,"Nov 17, 2003",90.0,JRPG,Game Boy Advance,Alphadream Corporation,Nintendo
Slay the Princess,"Oct 23, 2023",90.0,Visual Novel,PC,Black Tabby Games,
Syphon Filter,"Feb 17, 1999",90.0,Third Person Shooter,PlayStation/PlayStation 4/PlayStation 5,Eidetic,
Ape Escape,"Jun 23, 1999",90.0,3D Platformer,PlayStation/PlayStation 4/PlayStation 5,SCE Japan Studio,
Tony Hawk's Underground,"Oct 27, 2003",87.778,Skating,PlayStation 2/Xbox/GameCube/Game Boy Advance/PC,Neversoft Entertainment,Activision
Mario & Luigi: Bowser's Inside Story,"Sep 14, 2009",90.0,JRPG,DS,Alphadream Corporation,Nintendo
Trials Evolution,"Apr 18, 2012",90.0,Auto Racing Sim,Xbox 360/PC,RedLynx/Ubisoft,Microsoft Game Studios
Grand Theft Auto IV: The Lost and Damned,"Feb 17, 2009",87.788,Open-World Action,Xbox 360/PlayStation 3/PC,Rockstar North,Rockstar Games
FIFA Soccer 12,"Sep 27, 2011",81.293,Soccer Sim,iOS (iPhone/iPad)/3DS/Xbox 360/PlayStation 3/PlayStation 2/PSP/PC/Wii,Electronic Arts,Electronic Arts
Factorio,"Aug 14, 2020",85.333,Tycoon,PC/Nintendo Switch,Wube Software LTD.,
Black & White,"Mar 26, 2001",90.0,Real-Time Strategy,PC/Dreamcast/PlayStation,Lionhead Studios,EA Games
NBA Street Vol. 2,"Apr 28, 2003",89.217,Basketball,Xbox/GameCube/PlayStation 2,Electronic Arts,
Ratchet & Clank: Going Commando,"Nov 11, 2003",90.0,3D Platformer,PlayStation Vita/PlayStation 2/PlayStation 3,Insomniac Games,
FIFA Soccer 10,"Oct 20, 2009",76.036,Soccer Sim,iOS (iPhone/iPad)/PlayStation 3/Xbox 360/PC/DS/PSP/Wii/PlayStation 2,EA Sports,Electronic Arts
Marvel's Spider-Man 2,"Oct 20, 2023",87.366,Open-World Action,PlayStation 5/PC,Insomniac Games,Sony Interactive Entertainment
The Legend of Zelda: The Wind Waker HD,"Sep 20, 2013",90.0,Open-World Action,Wii U,HexaDrive,Nintendo
Portal,"Oct 10, 2007",90.0,FPS,PC,Valve Software,Valve Software
The Legend of Zelda: Phantom Hourglass,"Oct 1, 2007",90.0,Open-World Action,DS,Nintendo,Nintendo
NHL 2001,"Sep 28, 2000",87.593,Hockey Sim,PlayStation/PC/PlayStation 2,EA Sports,EA Sports
Dance Dance Revolution,"May 9, 2001",90.0,Dancing,PlayStation/PC,Konami,Konami
Jack Jeanne,"Jun 15, 2023",90.0,Visual Novel,Nintendo Switch/iOS (iPhone/iPad),Broccoli,Aksys Games
Advance Wars: Dual Strike,"Aug 22, 2005",90.0,Turn-Based Tactics,DS,Intelligent Systems,Nintendo
MLB 11: The Show,"Mar 8, 2011",82.756,Baseball Sim,PlayStation 3/PSP/PlayStation 2,SCEA San Diego Studios,
NieR: Automata - Become as Gods Edition,"Jun 26, 2018",90.0,Action RPG,Xbox One/PC,PlatinumGames,Square Enix
Jak and Daxter: The Precursor Legacy,"Dec 4, 2001",90.0,3D Platformer,PlayStation 2/PlayStation 4/PlayStation 5,Naughty Dog,
Star Wars Rogue Leader: Rogue Squadron II,"Nov 18, 2001",90.0,Space Combat Sim,GameCube,Factor 5,LucasArts
Donkey Kong 64,"Nov 24, 1999",90.0,3D Platformer,Nintendo 64,Rare Ltd.,Nintendo
NCAA Football 2002,"Jul 23, 2001",90.0,Football Sim,PlayStation 2,EA Sports,EA Sports
Deus Ex,"Jun 23, 2000",85.755,Action Adventure,PC/Dreamcast/PlayStation 2,Ion Storm,Eidos Interactive
Stephen's Sausage Roll,"Apr 18, 2016",90.0,Action Puzzle,PC,increpare,
Tsukihime: A Piece of Blue Glass Moon,"Jun 27, 2024",91.429,Visual Novel,Nintendo Switch/PlayStation 4,Type-Moon,Aniplex Inc.
Panzer Dragoon Orta,"Jan 12, 2003",90.0,Rail Shooter,Xbox,Smilebit,Sega
Portal: Still Alive,"Oct 22, 2008",90.0,FPS,Xbox 360,Valve Software,Microsoft Game Studios
Half-Life 2: Episode Two,"Oct 10, 2007",90.0,FPS,PC,Valve Software,Valve Software
Shin Megami Tensei: Persona 4,"Dec 9, 2008",90.0,JRPG,PlayStation 2,Atlus,Atlus
Hollow Knight,"Jun 12, 2018",87.052,Metroidvania,PC/Wii U/Nintendo Switch/PlayStation 4/Xbox One,Team Cherry,
MLB 09: The Show,"Mar 3, 2009",85.196,Baseball Sim,PSP/PlayStation 3/PlayStation 2,SCEA San Diego Studios,
Blast Corps,"Feb 28, 1997",90.0,Action,Nintendo 64,Rare Ltd.,Nintendo
Ori and the Will of the Wisps,"Mar 11, 2020",89.934,Metroidvania,Xbox One/PC/Xbox Series X/Nintendo Switch,Moon Studios,Microsoft Game Studios
Sid Meier's Civilization III,"Oct 30, 2001",90.0,4X Strategy,PC,Firaxis Games,Infogrames
WWF SmackDown! 2: Know Your Role,"Nov 20, 2000",90.0,Wrestling,PlayStation,Yuke's,THQ
MVP Baseball 2004,"Mar 9, 2004",88.67,Baseball Sim,PlayStation 2/PC/GameCube/Xbox,EA Sports,EA Sports
VIDEOVERSE,"Aug 7, 2023",90.0,Adventure,PC,Kinmoku,Kinmoku
The Last of Us Part II Remastered,"Jan 19, 2024",89.746,Survival,PlayStation 5/PC,Naughty Dog,Sony Interactive Entertainment
LIMBO,"Jul 21, 2010",79.589,2D Platformer,Xbox 360/PlayStation 3/PC/PlayStation Vita/Xbox One/PlayStation 4/Nintendo Switch/iOS (iPhone/iPad),PLAYDEAD,PLAYDEAD
Mark of the Ninja,"Sep 7, 2012",90.215,2D Platformer,Xbox 360/PC,Klei Entertainment,Microsoft Game Studios
Silent Hunter III,"Mar 15, 2005",90.0,Marine Combat Sim,PC,Ubisoft,Ubisoft
Chained Echoes,"Dec 8, 2022",87.452,JRPG,PC/PlayStation 4/Nintendo Switch/PlayStation 5/Xbox Series X/Xbox One,Matthias Linda,DECK13 Spotlight
Super Meat Boy,"Oct 20, 2010",74.011,2D Platformer,Wii/Xbox 360/PC/PlayStation 4/PlayStation Vita/Wii U/Nintendo Switch,Team Meat,
Dead Space 2,"Jan 25, 2011",89.143,Third Person Shooter,PlayStation 3/Xbox 360/PC,Visceral Games,Electronic Arts
Pikmin 2,"Aug 30, 2004",87.9,Real-Time Strategy,Wii/GameCube/Nintendo Switch,Nintendo,Nintendo
DAVE THE DIVER,"Jun 28, 2023",89.562,Action Adventure,PC/Nintendo Switch/PlayStation 5/PlayStation 4,MINT ROCKET,
Okami HD,"Oct 30, 2012",88.794,Action Adventure,PlayStation 3/Xbox One/PlayStation 4/PC/Nintendo Switch,HexaDrive,Capcom
Geometry Wars: Retro Evolved 2,"Jul 30, 2008",90.0,Top-Down Shoot-'Em-Up,Xbox 360,Bizarre Creations,
Sid Meier's Civilization V,"Sep 21, 2010",90.0,4X Strategy,PC,Firaxis Games,2K Games
Super Mario 3D Land,"Nov 13, 2011",90.0,3D Platformer,3DS,Nintendo,Nintendo
Mario Kart 8 DLC Pack 2,"Apr 23, 2015",90.0,Auto Racing,Wii U,Nintendo,Nintendo
Falcon 4.0: Allied Force,"Jun 28, 2005",90.0,Aircraft Combat Sim,PC,Lead Pursuit,
The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",53.064,First-Person Adventure,PC/PlayStation 4/Xbox One/PlayStation 5/Xbox Series X/Nintendo Switch/iOS (iPhone/iPad),Crows Crows Crows,Crows Crows Crows
Metroid Prime 3: Corruption,"Aug 27, 2007",90.0,FPS,Wii/GameCube,Retro Studios,Nintendo
Flight Simulator 2002,"Oct 19, 2001",90.0,Aircraft Sim,PC,Microsoft Game Studios,Microsoft Game Studios
Monster Hunter: World,"Jan 26, 2018",89.51,Action RPG,PlayStation 4/Xbox One/PC,Capcom,Capcom
Dota 2,"Jul 9, 2013",90.0,MOBA,PC,Valve Software,Valve Software
TimeSplitters 2,"Oct 8, 2002",88.93,FPS,PlayStation 2/GameCube/Xbox/PlayStation 5/PlayStation 4,Free Radical Design,Eidos Interactive
Guild Wars 2,"Aug 28, 2012",90.0,MMORPG,PC,ArenaNet,NCSOFT
Forza Motorsport 2,"May 29, 2007",90.0,Auto Racing Sim,Xbox 360,Turn 10,Microsoft Game Studios
Pushmo,"Dec 8, 2011",90.0,Action Puzzle,3DS,Intelligent Systems,Nintendo
Freedom Force,"Mar 24, 2002",90.0,Action RPG,PC,Irrational Games,
FIFA Soccer 13,"Sep 25, 2012",55.324,Soccer Sim,PC/3DS/Wii/Xbox 360/PlayStation 3/PlayStation Vita/PSP/PlayStation 2/Wii U/iOS (iPhone/iPad),Electronic Arts,EA Sports
Into the Breach,"Feb 27, 2018",87.562,Turn-Based Tactics,PC/Nintendo Switch/iOS (iPhone/iPad),Subset Games,
Tekken 8,"Jan 26, 2024",90.0,3D Fighting,PlayStation 5/PC/Xbox Series X,Bandai Namco Games,Bandai Namco Games
Chicory: A Colorful Tale,"Jun 10, 2021",74.737,Adventure,PC/PlayStation 5/PlayStation 4/Nintendo Switch/Xbox Series X/Xbox One,Greg Lobanov,Finji
Sekiro: Shadows Die Twice,"Mar 22, 2019",89.844,Action Adventure,Xbox One/PlayStation 4/PC,From Software,Activision
GTR 2,"Sep 29, 2006",90.0,Auto Racing Sim,PC,SimBin,
Total War: Shogun 2,"Mar 15, 2011",90.0,Turn-Based Strategy,PC,Creative Assembly,Sega
Empire: Total War,"Mar 3, 2009",90.0,Real-Time Strategy,PC,Creative Assembly,Sega
Command & Conquer: Red Alert,"Nov 22, 1996",83.455,Command RTS,PC/PlayStation/iOS (iPhone/iPad),Westwood Studios,
Beetle Adventure Racing,"Feb 28, 1999",90.0,Auto Racing,Nintendo 64,Paradigm Entertainment,Electronic Arts
NBA 2K12,"Oct 4, 2011",82.261,Basketball Sim,Wii/PSP/Xbox 360/PlayStation 3/PlayStation 2/PC/iOS (iPhone/iPad),Visual Concepts,2K Sports
Kentucky Route Zero - Act IV,"Jul 19, 2016",90.0,Adventure,PC,Cardboard Computer,
Final Fantasy VIII,"Sep 7, 1999",90.0,JRPG,PC/PlayStation,SquareSoft,
Astro Bot Rescue Mission,"Oct 2, 2018",90.0,Action Adventure,PlayStation 4,Team Asobi,
Bayonetta + Bayonetta 2,"Feb 16, 2018",90.0,Compilation,Wii U/Nintendo Switch,PlatinumGames,Nintendo
The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 13, 2015",89.433,Action RPG,Xbox One/PlayStation 4/PC,CD Projekt Red Studio,
Star Wars Jedi Knight II: Jedi Outcast,"Mar 26, 2002",78.2,Linear Action Adventure,PC/GameCube/Xbox/Nintendo Switch/PlayStation 4,Raven Software,Activision
Halo 2 Multiplayer Map Pack,"Jul 5, 2005",89.0,FPS,Xbox,Bungie,Microsoft Game Studios
Wipeout HD Fury,"Jul 23, 2009",89.0,Future Racing,PlayStation 3,Studio Liverpool,
Borderlands 2,"Sep 18, 2012",84.261,FPS,Xbox 360/PlayStation 3/PC/PlayStation Vita,Gearbox Software,2K Games
Shin Megami Tensei: Persona 3 Portable,"Jul 5, 2010",50.828,JRPG,Xbox Series X/PC/Xbox One/PlayStation 4/Nintendo Switch/PSP,Atlus,Atlus
Neon White,"Jun 16, 2022",85.317,FPS,Nintendo Switch/PC/PlayStation 5/PlayStation 4/Xbox Series X/Xbox One,Angel Matrix,Annapurna Interactive
Xenoblade Chronicles: Definitive Edition,"May 29, 2020",89.0,Action RPG,Nintendo Switch,Monolith Soft,Nintendo
Burnout Revenge,"Sep 13, 2005",89.292,Auto Racing,Xbox/PlayStation 2/Xbox 360,Criterion Games,Electronic Arts
Call of Duty 2,"Nov 17, 2005",87.512,FPS,PC/Xbox 360,Infinity Ward,Activision
Dragon Quest VIII: Journey of the Cursed King,"Nov 15, 2005",86.389,JRPG,PlayStation 2/iOS (iPhone/iPad)/3DS,Level 5,Square Enix
Metroid: Zero Mission,"Feb 9, 2004",89.0,Metroidvania,Game Boy Advance,Nintendo,Nintendo
The Legend of Zelda: Majora's Mask 3D,"Feb 13, 2015",89.0,Open-World Action,3DS,GREZZO,Nintendo
Pikmin,"Dec 2, 2001",83.148,Real-Time Strategy,Wii/GameCube/Nintendo Switch,Nintendo,Nintendo
Wipeout 3,"Sep 23, 1999",89.0,Future Racing,PlayStation,Psygnosis,Psygnosis
The Walking Dead: A Telltale Games Series,"Apr 24, 2012",85.706,Point-and-Click,Xbox 360/PlayStation 3/PC/PlayStation 4/Nintendo Switch/iOS (iPhone/iPad),Telltale Games,Telltale Games
Age of Mythology,"Nov 1, 2002",89.0,Real-Time Strategy,PC,Ensemble Studios,Microsoft Game Studios
Sacrifice (2000),"Nov 5, 2000",89.0,Real-Time Strategy,PC,Shiny Entertainment,Interplay
Tiger Woods PGA Tour 2004,"Sep 22, 2003",87.893,Golf Sim,Game Boy Advance/GameCube/PlayStation 2/Xbox/PC,EA Sports,EA Sports
Monster Hunter: World - Iceborne,"Sep 6, 2019",88.486,Action RPG,PlayStation 4/Xbox One/PC,Capcom,Capcom
Dead Cells,"Aug 7, 2018",88.592,Metroidvania,PC/PlayStation 4/Xbox One/Nintendo Switch/iOS (iPhone/iPad),Motion Twin,Motion Twin
Rez,"Jan 30, 2008",84.013,Rail Shooter,PlayStation 2/Dreamcast/Xbox 360,HexaDrive,
Demon's Souls (2009),"Oct 6, 2009",89.0,Action RPG,PlayStation 3,From Software,Atlus
Pillars of Eternity,"Mar 26, 2015",89.0,Western RPG,PC,Obsidian Entertainment,Paradox Interactive
Castlevania: Symphony of the Night,"Mar 21, 2007",90.189,Metroidvania,PlayStation/Xbox 360/iOS (iPhone/iPad),Digital Eclipse,Konami
Fable II,"Oct 21, 2008",89.0,Action RPG,Xbox 360,Lionhead Studios,Microsoft Game Studios
Rez Infinite,"Oct 13, 2016",88.719,Rail Shooter,PlayStation 4/PC/PlayStation 5/Meta Quest,Monstars Inc./Resonair,Enhance Games
NHL 2K3,"Nov 10, 2002",89.0,Hockey Sim,GameCube/PlayStation 2/Xbox,Treyarch,Sega
Fallout,"Oct 9, 1997",89.0,Western RPG,PC,Black Isle Studios,Interplay
Final Fantasy Chronicles,"Jun 29, 2001",89.0,Compilation,PlayStation,TOSE,
Pizza Tower,"Jan 26, 2023",72.818,2D Platformer,PC/Nintendo Switch,Tour De Pizza,
Assassin's Creed: Brotherhood,"Nov 16, 2010",89.213,Open-World Action,PlayStation 3/Xbox 360/PC,Ubisoft Montreal,Ubisoft
Thank Goodness You're Here!,"Aug 1, 2024",86.455,Adventure,Nintendo Switch/PlayStation 5/PC/PlayStation 4,Coal Supper,Panic Inc.
Left 4 Dead 2,"Nov 17, 2009",89.0,Tactical FPS,PC/Xbox 360,Valve Software,Electronic Arts
Worldwide Soccer Manager 2005,"Dec 7, 2004",89.0,Soccer Management,PC,Sports Interactive,Sega
Left 4 Dead,"Nov 17, 2008",89.0,FPS,PC/Xbox 360,Certain Affinity,Electronic Arts
Slay the Spire,"Jan 23, 2019",79.714,Card Battle,PC/Nintendo Switch/PlayStation 4/Xbox One/iOS (iPhone/iPad),Mega Crit Games,Mega Crit Games
Titanfall 2,"Oct 28, 2016",87.764,FPS,PC/Xbox One/PlayStation 4,Respawn Entertainment,Electronic Arts
Dark Souls III,"Apr 12, 2016",88.808,Action RPG,Xbox One/PlayStation 4/PC,From Software,Bandai Namco Games
NBA 2K3,"Oct 8, 2002",87.191,Basketball Sim,Xbox/PlayStation 2/GameCube,Visual Concepts,Sega
Tekken 2,"Aug 25, 1996",89.0,3D Fighting,PlayStation/PlayStation 4/PlayStation 5,Namco,Namco
NASCAR Racing 2002 Season,"Feb 14, 2002",89.0,Auto Racing Sim,PC,Papyrus,Sierra Entertainment
Phantasy Star Online,"Jan 29, 2001",89.0,Action RPG,Dreamcast,Sonic Team,Sega
Jade Empire,"Apr 12, 2005",86.709,Action RPG,Xbox/PC/iOS (iPhone/iPad),BioWare,Microsoft Game Studios
Gunstar Heroes,"Aug 20, 2015",79.172,2D Platformer,3DS/Xbox 360/PlayStation 3/iOS (iPhone/iPad)/PC,M2,Sega
Xenoblade Chronicles 3,"Jul 29, 2022",89.0,Action RPG,Nintendo Switch,Monolith Soft,Nintendo
F-Zero GX,"Aug 26, 2003",89.0,Future Racing,GameCube,Amusement Vision,Nintendo
Super Mario 3D World + Bowser's Fury,"Feb 12, 2021",89.0,3D Platformer,Nintendo Switch,Nintendo,Nintendo
Dark Souls,"Oct 4, 2011",89.0,Action RPG,PlayStation 3/Xbox 360,From Software,Namco Bandai Games
NBA Street V3,"Feb 8, 2005",88.681,Basketball,PlayStation 2/Xbox/GameCube,EA Canada,
Need for Speed: Hot Pursuit 2,"Oct 2, 2002",78.947,Auto Racing,PlayStation 2/PC/GameCube/Xbox,EA Black Box,Electronic Arts
Grand Theft Auto IV: The Ballad of Gay Tony,"Oct 29, 2009",84.068,Open-World Action,Xbox 360/PC/PlayStation 3,Rockstar North,Rockstar Games
Kynseed,"Dec 6, 2022",89.0,RPG,PC,PixelCount Studios,PixelCount Studios
